rank,model_id,name,rating,price_in,price_out,speed,price_blended
1,gpt-5.6-sol,GPT-5.6 Sol,48.91,5.0,30.0,10,10.0
2,claude-fable-5,Claude Fable 5,47.23,10.0,50.0,12,18.0
3,claude-mythos-preview,Claude Mythos Preview,45.34,,,,
4,kimi-k3,Kimi K3,45.03,3.0,15.0,6,5.4
5,gpt-5.6-terra,GPT-5.6 Terra,44.64,2.0,12.0,41,4.0
6,glm-5.3,GLM-5.3,44.46,1.4,4.4,4,2.0
7,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,42.95,0.435,0.87,11,0.522
8,claude-opus-4-8,Claude Opus 4.8,42.33,5.0,25.0,3,9.0
9,claude-opus-5,Claude Opus 5,41.3,5.0,25.0,6,9.0
10,hy4-preview,Hy4 preview,40.85,,,,
11,qwen3.8-max,Qwen3.8 Max,40.67,1.65,0.7,10,1.46
12,gpt-5.5,GPT-5.5,39.52,5.0,30.0,33,10.0
13,grok-4.6,Grok 4.6,38.5,2.0,6.0,12,2.8
14,gpt-5.6-luna,GPT-5.6 Luna,38.15,0.2,1.2,17,0.4
15,claude-sonnet-5,Claude Sonnet 5,37.94,2.0,10.0,21,3.6
16,claude-opus-4-7,Claude Opus 4.7,37.29,5.0,25.0,60,9.0
17,gemini-3.7-flash,Gemini 3.7 Flash,37.22,0.75,3.75,5,1.35
18,qwen3.8-flash-next,Qwen3.8-Flash-Next,36.64,,,,
19,deepseek-v4-flash-vision-exp,DeepSeek-V4-Flash-Vision-Exp,36.6,0.22,0.66,,0.308
20,qwen3.8-flash,Qwen3.8 Flash,36.59,0.15,0.47,,0.21399999999999997
21,grok-4.5,Grok 4.5,36.56,2.0,6.0,80,2.8
22,qwen3.7-max,Qwen3.7 Max,36.45,1.25,0.9,7,1.1800000000000002
23,glm-5.2,GLM-5.2,36.25,0.95,3.0,16,1.3599999999999999
24,glm-5.3-flash,GLM-5.3-Flash,36.05,0.15,0.5,,0.22000000000000003
25,muse-spark-1.1,Muse Spark 1.1,35.45,1.25,4.25,32,1.85
26,seed-2.1-pro,Seed 2.1 Pro,34.47,,1.0,,
27,deepseek-v4-flash-0731,DeepSeek-V4-Flash-0731,34.35,0.09,0.18,20,0.10800000000000001
28,kimi-k2.6,Kimi K2.6,33.82,0.75,3.5,190,1.3
29,hy3,Hy3,33.38,,,,
30,claude-opus-4-6,Claude Opus 4.6,33.28,5.0,25.0,5,9.0
31,gemini-3.5-flash-cyber,Gemini 3.5 Flash Cyber,33.27,,,,
32,minimax-m3,MiniMax M3,33.03,0.3,0.9,16,0.42000000000000004
33,qwen3.8-27b,Qwen3.8-27B,32.41,,0.9,,
34,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,32.41,,,,
35,gemini-3.5-flash,Gemini 3.5 Flash,31.9,1.5,9.0,59,3.0
36,gpt-5.4,GPT-5.4,31.82,2.5,0.9,27,2.18
37,muse-spark-1.2,Muse Spark 1.2,31.73,0.1,0.2,3,0.12000000000000002
38,seed-2.1-turbo,Seed 2.1 Turbo,31.65,,0.9,,
39,gemini-3.1-pro-preview,Gemini 3.1 Pro,31.48,2.5,15.0,19,5.0
40,glm-5.1,GLM-5.1,31.1,1.4,4.4,,2.0
41,kimi-k2.7-code,Kimi K2.7 Code,31.07,,,,
42,mimo-v2.5-pro,MiMo-V2.5-Pro,31.06,0.435,0.87,3,0.522
43,qwen3.7-plus,Qwen3.7-Plus,30.99,,0.9,,
44,laguna-s-2.1,Laguna S 2.1,30.9,0.1,0.2,,0.12000000000000002
45,gpt-5.3-codex,GPT-5.3 Codex,30.07,1.75,14.0,3,4.2
46,gemini-3.6-flash,Gemini 3.6 Flash,29.92,1.5,7.5,148,2.7
47,inkling-small,Inkling-Small,29.75,0.3,1.2,,0.48
48,deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,28.92,0.14,0.28,3,0.168
49,claude-opus-4-5-20251101,Claude Opus 4.5,28.59,,,,
50,qwen3.6-plus,Qwen3.6 Plus,28.05,0.5,0.8,,0.5599999999999999
