model,id,difficulty,correct,reason,sql
GPT-5.6 Terra,1,hard,True,match,"SELECT CAST(SUM(total_runs) AS REAL) / COUNT(DISTINCT match_id) AS average_runs_per_match
FROM deliveries"
GPT-5.6 Terra,2,hard,True,match,"SELECT
  batter,
  100.0 * SUM(CASE WHEN batsman_runs IN (4, 6) THEN batsman_runs ELSE 0 END) / SUM(batsman_runs) AS boundary_percentage
FROM deliveries
GROUP BY batter
HAVING SUM(batsman_runs) >= 500
ORDER BY boundary_percentage DESC
LIMIT 1"
GPT-5.6 Terra,3,hard,True,match,"SELECT COUNT(*)
FROM (
  SELECT batter
  FROM deliveries
  GROUP BY batter
  HAVING SUM(batsman_runs) >= 1000
)"
GPT-5.6 Terra,4,hard,True,match,"SELECT bowler, COUNT(*) AS ball_count
FROM deliveries
WHERE LOWER(COALESCE(extras_type, '')) NOT IN ('wide', 'wides', 'no-ball', 'no-balls', 'noball', 'noballs')
GROUP BY bowler
ORDER BY ball_count DESC
LIMIT 1"
GPT-5.6 Terra,5,hard,True,match,"SELECT batter, SUM(batsman_runs) AS runs
FROM deliveries
GROUP BY match_id, batter
ORDER BY runs DESC
LIMIT 1"
GPT-5.6 Terra,6,hard,False,mismatch,"SELECT
  m.winner AS team,
  COUNT(*) AS wins
FROM matches AS m
JOIN deliveries AS d
  ON d.match_id = m.id
 AND d.inning = 1
WHERE m.winner IS NOT NULL
  AND m.winner <> d.batting_team
GROUP BY m.winner
ORDER BY wins DESC
LIMIT 1"
GPT-5.6 Terra,7,hard,True,match,"SELECT SUM(total_runs) AS total_powerplay_runs
FROM deliveries
WHERE ""over"" BETWEEN 0 AND 5"
GPT-5.6 Terra,8,hard,True,match,"SELECT batter, SUM(batsman_runs) AS runs
FROM deliveries
WHERE ""over"" BETWEEN 15 AND 19
GROUP BY batter
ORDER BY runs DESC
LIMIT 1"
GPT-5.6 Terra,9,brutal,True,match,"SELECT
  batter,
  100.0 * SUM(batsman_runs) /
    SUM(CASE WHEN extras_type = 'wides' THEN 0 ELSE 1 END) AS strike_rate
FROM deliveries
GROUP BY batter
HAVING SUM(batsman_runs) >= 300
ORDER BY strike_rate DESC
LIMIT 1"
GPT-5.6 Terra,10,brutal,False,mismatch,"WITH bowler_stats AS (
  SELECT
    bowler,
    SUM(
      CASE
        WHEN LOWER(COALESCE(extras_type, '')) NOT IN ('wides', 'noballs')
        THEN 1 ELSE 0
      END
    ) AS legal_balls,
    SUM(
      CASE
        WHEN LOWER(COALESCE(extras_type, '')) IN ('byes', 'legbyes', 'penalty')
        THEN batsman_runs
        ELSE total_runs
      END
    ) AS runs_conceded
  FROM deliveries
  GROUP BY bowler
)
SELECT
  bowler,
  ROUND(runs_conceded * 6.0 / legal_balls, 2) AS economy
FROM bowler_stats
WHERE legal_balls >= 1000
ORDER BY runs_conceded * 6.0 / legal_balls ASC
LIMIT 1"
